	news_title	label
1834	Trump Yana Takaicin Samun Wasu Tsoffin Hadimansa Da Laifi	World
1835	Kwarjinin Shugaba Trump Na Kasa Da Kashi 50 A Amurka	World
1836	Amurka Ta Shirya Shiga Tsakanin Gwamnatin Afganistan Da Taliban	World
1837	Shari'ar Da Amurka Ke Yi A Kan Harin Ranar 9/11 Ta Dauki Sabon Salo	World
1838	Trump Da Tsoffin Jami'an CIA sun Sa Kafar Wando Guda	World
1839	Shari'ar Manafort: An Yi Barazanar Kashe Alkali	World
1840	Dangantaka Tsakanin Trump Da Kafafen Labaru Na Kara Tabarbarewa	World
1841	An Tuhumi 'Yan China 22 Da Shigo Da Kayan Jabu Amurka	World
1842	Amurka Ta Kakabawa Wasu Kamfanoni Uku Takunkumi Saboda Koriya ta Arewa	Nigeria
1843	Amurka Ta Yi Tur Da Karin Kudin Fito Kan Kayayyakinta A Turkiya	World
1844	Dangantaka Tsakanin Amurka Da Turkiya Na Kara Muni	World
1845	Zanga-zangar 'Yancin Turawa Zalla A Nan Amurka Ba Ta Yi Tasiri Ba	World
1846	An Bayyana Sunan Mutumin Nan Da Ya Saci Jirgin Sama A Jahar Washington	World
1847	Shugaba Trump Ya Yi Allah Wadai Da Wariyar Launin Fata	World
1848	An Bayyana Sunan Wanda Ya Sace Jirgin Saman Da Ya Rikito a Amurka	World
1849	Wutar Dajin California Ta Karu Sosai	Nigeria
1850	Wani Da Ba Direban Jirgi Ba, Ya Dauki Jirgi Kuma Ya Fadi Da Shi	World
1851	Amurka Za Ta Kirkiro Rundunar Sojin Sararin Samaniya	Nigeria
1852	Shugaban Amurka Na Cewa Jam'iyyarsu Za Ta Samu Nasara A Zaben Jihar Ohio	Africa
1853	Amurka Ta Kakabawa Rasha Takunkumi Mai Tsanani	World
1854	Trump Yace Amurka Da China Zasu Yi Kasuwanci	World
1855	Zaben 'Yan Majalisa A Jihar Ohio Ya Dauke Hankali A Amurka	Politics
1856	Mutane Dubu 700 Ne Daga Kasashe Goma Suka Wuce Wa'adin Bizarsu Ta Shigowa Amurka	World
1857	Gobarar Dajin Jihar California na Ci gaba da Yaduwa	World
1858	Shugaba Donald Trump ya Sake Dorawa Iran Takunkumin Karya Tattalin Arziki	World
1859	Cikin Sa'o'i 24 Aka Harbe Akalla Mutane 34 A Birnin Chicago	World
1860	Pompeo Ya Dawo Gida Daga Asia	World
1861	Takunkumi: Turkiyya Ta Mai Da Martani Ma Amurka	World
1862	Amurka Tace Kasashe Su Kara Matsawa Korea Ta Arewa Lamba	World
1863	Amurka Na Sa Ido Kan Atisayin Da Sojojin Iran Ke Yi A Tekun Persia	World
1864	Rasha Na Kokarin Yiwa Zaben Amurka Katsalandan	Politics
1865	Bincike Ya Nuna Roba Na Taimakawa Wajen Dumamar Yanayi	Nigeria
1866	Sakatariyar Yada Labaran Fadar White House Ta Kare Shugaba Trump	World
1867	Barnar Wutar Daji A California Ta Kara Muni	World
1868	Facebook Ta Fara Binciken Masu Dora Labaran Karya A Kan Zaben Amurka	Politics
1869	Gawarwakin Sojojin Amurka A Yakin Korea Suna Kan Hanya Zuwa Gida	World
1870	Pompeo Zai Gana Da Takwarorinsa Na Kasashen Kudu Maso Gabashin Asiya a Singapore	World
1871	Iran Ta Yi Watsi Da Tayin Tattaunawa Kai Tsaye Da Amurka Ta yi	World
1872	Ana Neman Magance Batun Bindiga a Amurka Wasu na Neman Sarrafa ta a Gida	World
1873	Shugaba Trump Na Kan Bakansa Akan Gina Ganuwa	World
1874	Koriya Ta Arewa Ba Ta Dakatar Da Kera Makaman Nukiliya Ba	Nigeria
1875	Matakin Da Trump Zai Dauka Idan Ba a Amince Ya Gina Katanga Ba	World
1876	Tattalin Arzikin Amurka Ya Yi Zaburowar Bazata	World
1877	Taliban Ta Ce Ta Fara Tattaunawa Da Amurka a Afganistan	World
1878	An Maida Gawawwakin Sojin Amurka Daga Koriya	World
1879	Amurka Da Kungiyar Tarayyar Turai Sun Cimma Matsaya Kan Kudin Fito	World
1880	Yan Majalisar jam'iyyar Republican Na Yunkurin Tsige Mataimakin Babban Lauyan Amurka	World
1881	Trump Na Ganawa Da Juncker A Kan Cinikayyar Amurka Da Turai	World
1882	An Fitar Da Wata Hirar Sirrin Tsakanin Trump Da Lauyansa	World
1883	Rasha Za Ta Taimakawa 'Yan Democrat a Zaben Nuwamba - Trump	Politics
1884	Nikki Haley: Larabawa Ba Sa Tabukawa Falasdinawa Da Komai Ba	World
1885	Amurka Za Ta Maka Haraji Ga Kashashen Da Basu Shawara Da Ita	World
1886	Trump Na Nazarin Kwace Ikon Samun Bayanan Sirrin Tsofaffin Manyan Jami'an Amurka	World
1887	Siriya Tayi Tur da Shirin Isra'ila na Kwashe Wasu Jami'an Agaji	World
1888	Amurka Tace Gwamnatin Iran Bata Kyautatawa Al'ummarta	World
1889	Rikici a Harkokin Cinikkayya Da Siyasa Na Barazana Ga Tattalin Arzikin Duniya - Ministocin G20	World
1890	Ana Dada Tsangwamar Larabawa a Amurka	World
1891	"""Koriya Ta Arewa Zuma Ce Sai Da Wuta"" - In Ji Amurka"	World
1892	Amurka Tace Ba Za Ta Yarda Rasha Ta Yiwa Jami'anta Tambayoyi Ba	World
1893	Trump Ya Gayyaci Putin Zuwa Amurka	World
1894	Shugaban Amurka Na Da Bayanai Kan Shishshigin Rasha A Zaben 2016	Africa
1895	Tilas A Gaya Mana Abunda Trump Da Putin Suka Kulla Cikin Sirri -Sanatocin Amurka.	World
1896	Mahukuntan Amurka Suna Tuhumar Wata ‘Yar Rasha	World
1897	Shugaban Amurka Donald Trump Ya Yi Amai Ya Lashe	Africa
1898	Obama Ya Yi Gargadin Kin Amincewa Da Gaskiya	Nigeria
1899	Iran Ta Kai Karar Amurka a Gaban Kotun Duniya	World
1900	Su Bill Gates Zasu Yaki Cutar Da Take Nakasa Kwakwalwa.	Health
1901	Shugaban Amurka Donald Trump Yace Bai Yarda Rasha Tayi Shisshigi Ba	Africa
1902	Aman Wuta Ya Nakasa Wata A Jihar Hawaii	World
1903	Majalisar Tarayya Amurka Ta Yi Takaicin Kalaman Trump	World
1904	Komai na Tafiya Daidai a Taron da Akeyi tsakanin Trump da Putin	World
1905	Mai Yiwuwa Ba Abin Da Taronmu Da Putin Zai Tabuka - Trump	World
1906	Ba Zan Tafi Tattaunawa Da Dogon Buri Ba: Trump	World
1907	Trump Ya Shawarci Birtaniya Ta Kai Karar Kungiyar Tarayyar Turai	Africa
1908	Trump Ya Sha Alwashin Kalubalantar Putin Idan Sun Gana	World
1909	Trump Ya Karyata Zargin Cacaccar May	World
1910	Trump Ya Ce Putin Bai Kasance Aboki Ko Makiyi A Gareshi Ba	World
1911	Trump Ya Yi Nasara a Taron NATO	World
1912	China Ta Damu Da Shirin Karin Haraji Da Amurka Za Ta Yi	World
1913	Amurka Na Shirin Kara Haraji Kan Wasu Kayayyakin China	World
1914	Sakataren Harkokin Wajen Amurka Ya Gargadi Iran Akan Matakin Da Ta Yi Barazanar Dauka	World
1915	Shugaba Trump Ya Isa Brussels Domin Taron Kungiyar Tsaro Ta NATO.	World
1916	Babbar Kotun Amurka ta warzaga Dokar Tsare Yan Gudun Hijra	World
1917	Shugaba Trump Ya Zabi Brett Kavanaugh Alkalin Kotun Koli	Nigeria
1918	Sakataren Harkokin Wajen Amurka Ya Umurci Koriya ta Arewa Ta Yi Koyi Da Vietnam	World
1919	Amurka Ta Ce Ba Za Ta Yi Saurin Dage Ma Koriya Ta Arewa Takunkumi Ba	World
1920	Amurka Da China Sun Fara Yaki Amma a Fagen Kasuwanci	World
1921	Jami'an Amurka Na Kokarin Ba Kasashen Kawancen NATO Tabbaci Amurka Ba Zata Bijire Ba	World
1922	Ana Shirin Yin Zanga Zanga Kan Ziyarar Da Shugaba Trump Zai Kai Landan	World
1923	Amurka Na Bikin Zagayowar Samun 'Yancin Kai	World
1924	Ofishin Jakadancin Amurka A Nijar Ya Shirya Liyafar Bukin 'Yancin Kai	Africa
1925	Amurka tana bukin zagayowar ranar samun yancin kai	World
1926	Da Alamu Koriya ta Arewa Na Ci Gaba Da Inganta Makaman Ta	World
1927	Kungiyar Tarayyar Turai Ta Yiwa Amurka Kashedi Akan Kara Haraji	Africa
1928	Amurka Ta Bada Sanarwar Kakabawa Iran Takunkumi	World
1929	Shugaban Amurka Donald Trump Na Cigaba Da Kare Masu Aikin Shige Da Fice	Africa
1930	Shugaban Amurka Trump Ya Kare Hukumar Shige da Fice	Africa
1931	Canada Ta Kara Haraji Kan Kayan Amurka	World
1932	An Zargi Koriya Ta Arewa da Habbaka Tashar Nukiliya a Boye	World
1933	BAKIN HAURE: Ma'aikatar Shari'ar Amurka Ta Kalubalanci Hukumcin Kotu	Nigeria
1934	Trump Zai Zabi Babban Alkalin Kotun Kolin Amurka	World
1935	Magoya Bayan Shigowar Baki Za Su Yi Zanga-Zanga Yau a Amurka	World
1936	Sakataren Harkokin Tsaron Amurka Ya Gana Da Takwaransa na Japan	World
1937	An Gano Mutumin Da Ya Harbe Ma'aikatan Wata Jaridar Amurka	World
1938	Amurka Na Karfafa Pakistan Ta Daina Ba 'Yan Ta'adda Mafaka	World
1939	An Kama Daruruwan Masu Zanga-zanga Da Suka Mamaye Majalisar Dattawan Amurka	World
1940	Trump Zai Sake Samun Damar Nada Alkalin Babban Kotun Amurka	World
1941	AMURKA: Majalisar Wakilai Ta Yi Watsi Da Kudurin Yiwa Dokar Shige da Fice Garambawul	World
1942	Mahaifin Michael Da Janet Jackson Ya Rasu	World
1943	Alkalin Babbar Kotun Amurka Ya Bada Umurnin Hada Bakin Haure Da 'Ya'Yan Su	World
1944	Shugaba Trump Ya Gana Da Sarki Abdullah na Jordan	World
1945	An Soke Matakin Raba Ya'Ya Da Iyayen Su A Kan Iyakar Amurka	World
1946	Kasuwannin Hannayen Jari a Turai da Amurka Sun Fadi	World
1947	A California Gobarar Daji Ta Tilastawa Dubban Mutane Ficewa Daga Gidajensu	World
1948	Shugaban Amurka Yace Duniya Na Yiwa Tsarin Dokar Shige Da Ficenta Dariya	Africa
1949	Ana Ci Gaba Da Zanga-zanga Akan Yadda Ake Tsare 'Yan Cirani a Amurka	World
1950	'Yan Jam'iyar Republican na shirin kada kuri'a kan kudurin dokar bakin haure	World
1951	Shugaba Trump Ya Jadada Niyar Tsare Kan Iyaka	World
1952	Yaki Na Iya Barkewa a Fagen Cinayyar Duniya	World
1953	Za a Gina Karin Wuraren Tsare Bakin Haure a Amurka	World
1954	Trump Ya Hada Beata 'Yar Guatemala Da Dan Ta Darwin	World
1955	Shugaban Amurka Da Shugaban Rasha Na Shirin Ganawa	Africa
1956	An Fara Shirin Taron Koli Tsakanin Kasashen Amurka Da Rasha	World
1957	Kamfanonin Jiragen Sama Ba Zasu Bari A Safarar Yaran Da Trump Ya Raba Da Iyayensu Da Jiragensu Ba	World
1958	Trump Ya Soke Dokar Raba Yara Da Iyayensu Bakin Haure	World
1959	Masu Tada Kayar Baya Sun Fusata Da Gwamnatin Trump	World
1960	Amurka Da China Na Ci Gaba Da Yiwa Juna Barazana Akan Cinikayya	World
1961	Duka 'Yan Majalisar Dokokin Amurka Suka Dauki Matakin Hana Raba Yara Da Iyayensu Bakin Haure	World
1962	Shugaba Trump Ya Kare Matakin Raba Yara Da Iyayensu	World
1963	Matan Tsoffin Shugabannin Amurka Uku Da Melania Trump Sun Yi Tur Da Raba 'Ya'yan Bakin Haure Da Iyayensu	World
1964	Amurkawa Sun Mallaki Bindigogi Fiye Da Al'ummar Kowace Kasa	World
1965	Amurka Da Turkiya Suna Sintirin Hadin Gwuiwa Cikin Kasar Syria	World
1966	An Gargadi Mazauna Tsibirin Hawai Na Amurka Su Zauna Cikin Gidajensu	World
1967	An Jefa Shugaban Yakin Neman Zaben Trump, Paul Manafort A Kurkuku	Africa
1968	Jihar New York Ta Kai Shugaba Trump, 'Ya'yansa Da Gidauniyarsa Kara	World
1969	Ana Kautata Zaton Amurka Ta Hallaka Shugaban Taliban Na Pakistan	Africa
1970	Shugaban Amurka Ya Dorawa OPEC Alhakin Tashin Farashin Mai	Africa
1971	Koriya ta Arewa Zata Kwance Makaman Nukiyarta Cikin Shekara Biyu Da Rabi - Pompeo	Nigeria
1972	Amurka Da Koriya ta Arewa Sun Kammala Taronsu Da Alkawarin Kwance Makaman Zirin Koriya	World
1973	Ganawarmu Ta Yi Kyau Fiye Da Yadda Ake Zato - Trump	World
1974	An Kafa Tarihi: Trump Da Kim Jong Un Sun Hadu	World
1975	Amurka Ta Ce Manufar Da Ta Sa A Gaba Kan Taron Koli Da Koriya Ta Arewa Bai Canza Ba	World
1976	Leo Sarkisian, Tsohon Ma'aikacin Muryar Amurka Ya Rasu Ya Na Da Shekara 97	World
1977	Shugaba Trump Da Kim Sun Isa Singapore	World
1978	Trump Ya Bijirewa Matsayar Taron G-7	World
1979	An Kashe Sojan Amurka a Somalia	World
1980	Masanin Girke-Girke Anthony Bourdain Ya Rasu	Nigeria
1981	Shugaban Amurka Trump Ya Caccaki Firayi Ministan Canada Trudeau	Africa
1982	Shugaba Trump Ya Ce Yana Iya Gayyatar Shugaban Koriya ta Arewa Zuwa Fadarsa	Africa
1983	A Taron G7 Shugaban Amurka Zai Tsaya Kan Harajin Da Ya Dorawa Wasu Kasashe	Africa
1984	Yunkurin Rage Sojojin Kuntunbalan Amurka A Nahiyar Afirka Ya Jawo Sabanin Ra'ayi Tsakanin Masana Tsaro	Africa
1985	Facebook Ya Amince Yana Musayar Bayanan Kwastamominsa	Nigeria
1986	Amurka Zata Kakabawa Kasashen Dake Hulda Da Iran Takunkumi	World
1987	Ana Zargin Paul Manafort da Tuntubar Wasu Shaidu	World
1988	Ina Da Ikon Yiwa Kaina Afuwa - Trump	World
1989	Salon Gwamnatin Trump Na Jefa Amurkawa Cikin Talauci -MDD	World
1990	Lauyoyin Trump Ba Za Su Bari Ya Amsa Tambaya Ba Akan Binciken Zargin Shishshigin Rasha A Zaben 2016	Politics
1991	China Tayi Barazanar Watsi Da Matsayar Cinikayya Da Amurka	World
1992	Amurka Da Koriya Ta Arewa Sun Ce Za Su Gana	World
1993	Amurka Ta Hau Kujerar Na- Ki Kan Kudirin Kare Falasdinawa	World
1994	Amurka Ta Azawa EU Canada Da Mexico Kudin Haraji Kan Karafa Da Dalma.	World
1995	Sakataren Harkokin Wajen Amurka Da Koriya Ta Arewa Sun Gana	World
1996	Amurka Ta Kakabawa Wasu Kungiyoyin Kasar Iran Uku Takunkumi	World
1997	Shugaban AmurkaYa Yi Nadamar Nada Sessions Atoni Janar	Africa
1998	Ana Zargin Dakarun Afghanistan da Kashe Fararen Hula 9	World
1999	Akwai Yiwuwar Za a yi Taron Koli Tsakanin Amurka da Koriya ta Arewa	World
2000	Kamfanin Starbucks Mai Sayar Da Kofi Zai Horas Da Ma'aikatansa Akan Illar Nuna Wariyar Fata	World
2001	Shugaban Amurka Zai Yi Taron Share Fage Da Shugaban Japan Kafin Ya Gana Da Na Koriya ta Arewa	Africa
2002	Ana Ci Gaba Da Shirye-Shiryen Ganawar Shugaban Amurka Da Na Koriya Ta Arewa	Africa
2003	Amurka Da Korea ta Arewa Na Kokarin Farfado Da Tattaunawarsu	World
2004	Shugaba Moon Jae-in Ya Bukaci Kim Jong Un Ya Tattauna Kai Tsaye Da Washington	World
2005	Trump Ya Ce Shirin Tattaunawarsu Da Kim Jong Un Na Nan Daram	World
2006	Shugabannin Koriya Ta Kudu Da Arewa Sun Sake Ganawa	Nigeria
2007	Trump Ya Sake Nuna Alamun Zai Tattauna Da Kim Jong Un	World
2008	Korea Ta Arewa Na Fatan Trump Zai Canza Ra'ayinsa Ya Zauna a Tattauna	World
2009	Trump Ya Fasa Ganawa Da Shugaban Koriya Ta Arewa	Africa
2010	Taron Kolin Da Shugabannin Amurka Da Koriya ta Arewa Ke Shirin Yi Yana Tanga-tanga	World
2011	Shugaba Trump Na Tababar Ganawarsa Da Shugaban Koriya ta Arewa	Africa
2012	Amurka Tayi Barazanar Daukar Matakan Matsin Lamba Kan Iran	World
2013	Shugaban Amurka Zai Gana da Shugaban Koriya ta Kudu Yau Talata	Africa
2014	Amurka Ta Fitar Da Bukatu Masu Sarkakiya Akan Batun Nukiliyar Iran	World
2015	Amurka Da China Sun Cimma Matsaya Akan Cinikayya Tsakaninsu	World
2016	Adadin Wadanda Suka Ji Rauni A Harin Santa Fe Ya Karu	World
2017	An Gudanar Da Addu'o'i Ga Wadanda Suka Mutu a Harin Texas	World
2018	'Yar Kasar Pakistan Na Daga Cikin Daliban Da Aka Kashe A Texas	World
2019	An Sallami Uwargida Melania Trump Daga Asibiti	World
2020	Ana Tuhumar Matashin Dalibi Da Kisan Mutum 10 a Amurka	World
2021	A Karon Farko A Tarihin Amurka Mace Ta Zama Shugabar CIA	World
2022	Shugaban Amurka Ya Zargi Na China Da Zuga Shugaban Koriya ta Arewa	Africa
2023	Amurka Ta Sake Jaddada Mahimmancin Dangantakarta Da Najeriya	Nigeria
2024	Shugaban Amurka Trump Ya Taya Musulmi Murnar Shiga Watan Ramadan.	Africa
2025	Babu Tabbas Akan Taron Koli Tsakanin Amurka Da Koriya ta Arewa	World
2026	Kwamitin Leken Asiri Na Majalisar Dattawan Amurka Ya Ce Rasha Ta Yi Shishigi A Zaben 2016 Na Shugaban Kasa	Africa
2027	Yau Majalisar Dinkin Duniya Zata Gana Akan Rikicin Gaza	World
2028	Za'a Yi Zanga zangar Kwanaki 40 Domin Yaki Da Talauci a Amurka	World
2029	Zanga-Zangar Falasdinawa Ya Kazance A Yayin Da Amurka Ta Bude Ofishin Jakadancinta A Birnin Kudus	World
2030	Shugaba Trump Zai Taimakawa Kamfanin ZTE Na China	World
2031	An Kafa Kwamitin Dakile Shishshigin Rasha a Zabukan Yamma	World
2032	Shirin Bude Ofishin Jakadancin Amurka a Birnin Kudus Na Gamuwa Da Tirjiya	World
2033	Menene Makomar Kauradda Ofishin Jakadancin Amurka Zuwa Birnin Kudus?	World
2034	Matakin Takaita Tafiye-tafiyen Jami'an Diflomasiyar Pakistan Da Amurka Ta Dauka Ya Fara Aiki Yau	World
2035	Shin a Ina Trump Da Kim Jong Un Za Su Yi Taronsu?	World
2036	Trump Ya Yiwa Iran Kashedin Kada Ta Kuskura Ta Kera Makaman Nukiliya	World
2037	Hukumar CIA: Haspel Ta Ce Ba Ta Goyon Bayan Tsarin Azabtarwa	Nigeria
2038	Yarjejeniyar Nukiliyar Iran: Sauran Kasashen Duniya Sun Ce Ba Ta Mutu Ba Tukunna	World
2039	Majalisar Wakilan Amurka Ta Yi Zazzafar Muhawara Akan Janyewa Daga Yarjejeniyar Nukiliyar Iran	World
2040	Amurka da China Za Su Sake Ganawa Game da Yarjejeniyar Cinikayya Tsakaninsu	World
2041	Trump Na Shirin Yanke Shawara Kan Yarjejeniyar Nukiliyar Iran	World
2042	Ana Nazarin Yin Anfani Da Karnuka Wajen Gano Yanayin Masu Cutar Sukari	Health
2043	Yau Shugaban Amurka Zai Bayyana Matsayinsa Akan Yarjejeniyar Nukiliyar Iran	Africa
2044	Majalisar Dattawan Amurka Na Tantance Mace Ta Farko Da Zata Shugabanci Hukumar CIA	World
2045	Tunbudin Tanderu: Ana Cikin Fargaba a Hawaii	World
2046	Shugaban Iran Ya Gargadi Amurka Kan Watsi Da Yarjajjeniyar Nukiliya	Africa
2047	Wani Sabon Rikici Yana Tashi Tsakanin Amurka Da China	World
2048	Maiyuwa Trump Ya Janye Amurka Daga Yarjejeniyar Nukiliyar Iran	World
2049	An Kammala Shiri Don Taron Koli Tsakain Trump da Kim Jon Un-Trump	World
2050	Aman Wuta Ya Barke A Tsaunin Amurka	World
2051	Amurka Ta Yi Alwashin Kama China Da Alhakin Amfani Da Fitilun Lasers	World
2052	Amurka Ta Zargi China Da Kai Matsanancin Hasken Wuta Kusa Da Sansanin Sojinta Dake Afirka	World
2053	Ranar Larabar Amurkawa Suka San Trump Ya Biya Matar Da Ta Zargeshi Da Yin Lalata Da Ita - Sanders	World
2054	Trump Ya Fara Sukar Jam'iyyar Democrats Da Kakkausan Lafazi Domin Zabe Mai Zuwa	World
2055	Jami'an Amurka Da Na China Sun Fara Tattaunawa Kan Harkokin Cinikayya	World
2056	An Zargi Dan Tsohon Shugaban Guinea Da Matarsa Da Bautar Da Wata Yarinya	Africa
2057	Akwai Damar Kawo Sauyi A Tarihin Zirin Koriya -Pompeo	World
2058	Kasashen Afirka Uku Ba Zasu Goyi Bayan Amurka Ba Domin Ta Basu Taimako	Nigeria
2059	Bincken: Mai Yiwuwa A Tilasta Trump Ya Bayar Da Ba'asi	World
2060	An Zargi Wani Likitan Dabbobi Da Dasa Ruwan Hodar Iblis Cikin Karnukan	World
2061	Shugaban Amurka Ya Sake Sukar Binciken Zargin Kutsen Da Aka Yiwa Rasha Kan Zaben 2016	Africa
2062	Alhaji Aliko Dangote Ya Kawo Ziyara Amurka	Nigeria
2063	Shugaban Koriya Ta Kudu na so Majalisar Dinkin Duniya Ta Sa Ido Akan Rufe Cibiyar Nukiliyar Makwabciyarta	Africa
2064	Harajin Amurka: An Kara Wa'adin Jinkirta Harajin Karafuna Akan Wasu Kasashe	World
2065	Iran Na Mutunta Yarjajjeniyar Nukiliya - In Ji Hukumar Saka Ido	World
2066	Amurka Ta Yaba Da Bayannan Sirri Da Israila Ta Samu Akan Iran	World
2067	Shugaban Amurka Na Jin Ganawa Da Shugaban Koriya ta Arewa Kamar Almara	Africa
2068	Shugaban Amurka Ya Yi Yunkurin Kyautata Dangantakarsa Da Afirka	Africa
2069	Pompeo Ya Ce Shugaban Amurka Zai Janye Daga Yarjejeniyar Nukiliyar Iran	Africa
2070	Za a Gayyaci Kwararru Wajen Rufe Tasoshin Nukiliyar Koriya Ta Arewa	Nigeria
2071	Trump Ya Ce Dole A Gina Katanga Tsakanin Amurka Da Mekziko (Mexico)	World
2072	Sabon Sakataren Harkokin Wajen Amurka Ya fara Ziyarce-ziyarcen Aiki	World
2073	Amurka Bata Tsaida Shawarar Janyewa Daga Yarjejeniyar Da Aka KUlla Da Iran Kan Nukiliya B.	World
2074	Shugaba Trump Ya Bayyana Kwarin-guiwa Kan Alkawuran Kim Jon Un Na Koriya Ta Arewa.	World
2075	An Rantsar Da Sabon Sakataren Harkokin Wajen Amurka	World
2076	Shugaban Faransa Ya Kira Majalisun Amurka Su Kare Yarjejeniyar Nukiliyar Iran	Africa
2077	Amurka Da Faransa Sun Bukaci Fadada Yarjejeniyar Da Aka Cimma Da Iran	World
2078	DACA: Kotu Ta Umurni Trump Ya Ba Wadanda Aka Shigo Dasu Kasar Tun Suna Yara Kariya	Nigeria
2079	Yau Kotun Kolin Amurka Zata yanke shawara Ko Shugaban Amurka Na Da Ikkon Takaita Shigar Mutane Kasar	Africa
2080	Tantancewa: Mike Pompeo Ya Sha Da Kyar A Gaban Wani Kwamiti	World
2081	Shugaba Trump Ya Marabci Takwaran Aikinsa Na Faransa, Macron	World
2082	Tsohon Shugaban Amurka George H. W. Bush Na Samun Sauki	Africa
2083	Burin Shugaban Amurka Shine Kawar Da Nukiliya Daga Zirin Koriya	Africa
2084	An Dasawa Wani Tsohon Soja Matashi Sabuwar Al'aura	World
2085	Kyamar Musulmai A Amurka Ta Karu Da Kashi 15 Daga Shkarar 2017	World
2086	Shugaba Trump Ya Ce Bai San Makomar Ganawarsa Da Shugaban Koriya ta Arewa Ba	Africa
2087	'Yan Sanda Na Neman Mutumin Da Ya Kashe Mutane Hudu A Jihar Tennessee	World
2088	An Yi Jana'izar Matar Tsohon Shugaban Amurka Bush	Africa
2089	Amurka Ta Fitar Da Jerin Sunayen Kasashen Da Ke Take Hakkin Bil Adama a Kullum	World
2090	An Kwarmata Bayanan Ganawar Trump Da James Comey	World
2091	Ma'aikatar Tsaron Amurka Ta Ce Syria Bata Shirin Kai Wani Hari Da Makami Mai Guba	World
2092	Shugaban Hukumar Leken Asiri Ta Amurka, CIA Ya Kai Ziyarar Sirri Koriya ta Arewa	Africa
2093	Ranar 29 Na Watan Gobe Kamfanin Starbucks Zai Rufe Shagunansa Dubu Takwas	Nigeria
2094	Barbara Bush Uwargidan Tsohon Shugaban Amurka George H.W.Bush Ta Rasu Tana Da Shekaru 92	Africa
2095	Rasha Ta Ce Amurka Da Burtaniya Basu Da Hujja Akan Zargin Kutsen Da Suke Mata	World
2096	Firayin Ministan Japan Ya Kai Ziyarar Aiki Amurka	World
2097	Wakilan Kungiyar OPCW Sun Isa Douma Don Bincike	World
2098	Sanatoci 4 Daga Jam'iyyun Democrat Da Republican Sun Gabatar da Kudurin Yin Allah Wadai Da Kungiyar Boko Haram	Nigeria
2099	Mutanen Sudan ta Kudu Sun Yi Gangamin Kin Yakin Kasarsu Gaban White House	World
2100	Kama Wasu Bakaken Fata Biyu A Shagon Starbucks Ya Haddasa Zanga-zanga	World
2101	Ana Sa Ran Ganawar Shugaban Amurka Da Na Japan Zata Yi Tasiri	Africa
2102	Trump Bashi Da Cikakkiyar Tarbiyyar Da Zai Iya Shugabancin Amurka	World
2103	Jakadiyar Amurka A Majalisar Dinkin Duniya Ta Ja Kunnuwan Shugaban Syria	Africa
2104	An Yi Gangamin Neman Kare Muhalli	World
2105	Makamai Masu Guba: An Sake Gargadin Siriya	World
2106	Anyi Zanga-zangar Adawa Da Dokar Mallakar Bindiga A Amurka	World
2107	Dalilin Da Ya Sa Muka Kai Hari Syria - Amurka	World
2108	Amurka Ta Jagoranci Harin Da Aka Kaiwa Syria	World
2109	James Comey Ya Caccaki Trump a Littafinsa	World
2110	Ma'aikatan Tsaro Amurka Zata Sanar da Majalisar Dokoki Kafin A Kaiwa Syria Hari	World
2111	Rasha Ta Ce Yaki Na Iya Barkewa Tsakaninta Da Amurka Akan Syria	World
2112	Shugaban Amurka Na Neman Hanyar Komawa Yarjejeniyar Cinikayya Ta TPP	Africa
2113	Ana Tantance Wanda Zai Zama Jakadan Amurka a Sudan ta Kudu	Nigeria
2114	Kakakin Majalisar Wakilan Amurka Ba Zai Sake Tsayawa Takara Ba	World
2115	Muryar Amurka Tayi Fice a Bikin Talibijan da Finafinai Na Duniya	World
2116	Rasha Ki Kwan Da Shiri, Harinmu Na Nan Tafe - Inji Trump	World
2117	Amurka Ta Fara Tuntubar Kawayenta Akan Syria	World
2118	Majalisar Dattawan Amurka Ta Bukaci Kamfanin Facebook Ya Kare Bayanan Jama'a	Nigeria
2119	Ma'aikatar Harkokin Wajen Amurka Na Nazarin Alamuran Kasar Sudan	World
2120	Trump Ya Ce Yana Da Ikon Korar Robert Mueller Dake Bincike Na Musamman	World
2121	Shugaban China Ya Ce Kofofin Kasuwancin China A Bude Suke	Africa
2122	Shugaba Trump Yace Za a Dau Fansa Akan Harin Gubar Da Aka Kai Siriya	World
2123	Mark Zuckerberg Zai Bayyana Gaban 'Yan Majalisar Dattawan Amurka	Nigeria
2124	Shugaba Trump Ya Yi Allah Wadai Da Binciken Lauyansa Da Hukumar FBI Ke YI	World
2125	Shugaban Amurka Yayi Tur Da Hari Da Makamai Masu Guba a Syria	Africa
2126	Trump Ya Ce Samamen FBI a Ofishin Lauyansa Abin Kunya Ne	World
2127	Trump Na Sa Ran Ganawa da Shugaban Koriya ta Arewa a Watan Mayu Ko Yuni	Africa
2128	Kamfanin Facebook Zai Fara Sanarda Mutane Miliyan 87 Da Aka Yi Anfani da Bayanansu	World
2129	Shugaban Amurka Ya Dorawa Shugaban Rasha Alhakin Harin Guba Akan Syria	Africa
2130	Koriya ta Arewa Ta Ce A Shirye Ta Ke Ta Tattauna Da Amurka Kan Wargaza Shirin Nukiliyarta	World
2131	Gobara Ta Halaka Mutum Daya a Gidan Trump	World
